,ride_name,date,throughput
492,Barnstormer,2017-11-11 12:00:00,169.0
493,Barnstormer,2017-11-11 13:00:00,262.0
494,Barnstormer,2017-11-11 14:00:00,278.0
495,Barnstormer,2017-11-11 15:00:00,387.0
496,Barnstormer,2017-11-11 16:00:00,459.0
497,Barnstormer,2017-11-11 17:00:00,492.0
498,Barnstormer,2017-11-11 18:00:00,302.0
499,Barnstormer,2017-11-11 19:00:00,255.0
500,Barnstormer,2017-11-11 20:00:00,255.0
501,Barnstormer,2017-11-11 21:00:00,263.0
502,Barnstormer,2017-11-11 22:00:00,
503,Barnstormer,2017-11-11 23:00:00,
504,Barnstormer,2017-11-24 10:00:00,
505,Barnstormer,2017-11-24 11:00:00,0.0
506,Barnstormer,2017-11-24 12:00:00,206.0
507,Barnstormer,2017-11-24 13:00:00,236.0
508,Barnstormer,2017-11-24 14:00:00,319.0
509,Barnstormer,2017-11-24 15:00:00,479.0
510,Barnstormer,2017-11-24 16:00:00,462.0
511,Barnstormer,2017-11-24 17:00:00,494.0
512,Barnstormer,2017-11-24 18:00:00,437.0
513,Barnstormer,2017-11-24 19:00:00,376.0
514,Barnstormer,2017-11-24 20:00:00,187.0
515,Barnstormer,2017-11-24 21:00:00,104.0
516,Barnstormer,2017-11-24 22:00:00,0.0
517,Barnstormer,2017-11-24 23:00:00,
518,Barnstormer,2017-12-02 10:00:00,
519,Barnstormer,2017-12-02 11:00:00,0.0
520,Barnstormer,2017-12-02 12:00:00,90.0
521,Barnstormer,2017-12-02 13:00:00,248.0
522,Barnstormer,2017-12-02 14:00:00,293.0
523,Barnstormer,2017-12-02 15:00:00,313.0
524,Barnstormer,2017-12-02 16:00:00,436.0
525,Barnstormer,2017-12-02 17:00:00,502.0
526,Barnstormer,2017-12-02 18:00:00,300.0
527,Barnstormer,2017-12-02 19:00:00,290.0
528,Barnstormer,2017-12-02 20:00:00,258.0
529,Barnstormer,2017-12-02 21:00:00,141.0
530,Barnstormer,2017-12-02 22:00:00,0.0
531,Barnstormer,2017-12-02 23:00:00,
532,Barnstormer,2017-12-16 10:00:00,
533,Barnstormer,2017-12-16 11:00:00,0.0
534,Barnstormer,2017-12-16 12:00:00,164.0
535,Barnstormer,2017-12-16 13:00:00,212.0
536,Barnstormer,2017-12-16 14:00:00,285.0
537,Barnstormer,2017-12-16 15:00:00,219.0
538,Barnstormer,2017-12-16 16:00:00,313.0
539,Barnstormer,2017-12-16 17:00:00,256.0
540,Barnstormer,2017-12-16 18:00:00,316.0
541,Barnstormer,2017-12-16 19:00:00,292.0
542,Barnstormer,2017-12-16 20:00:00,174.0
543,Barnstormer,2017-12-16 21:00:00,84.0
544,Barnstormer,2017-12-16 22:00:00,
545,Barnstormer,2017-12-16 23:00:00,
546,Barnstormer,2017-12-21 10:00:00,
547,Barnstormer,2017-12-21 11:00:00,
548,Barnstormer,2017-12-21 12:00:00,129.0
549,Barnstormer,2017-12-21 13:00:00,223.0
550,Barnstormer,2017-12-21 14:00:00,278.0
551,Barnstormer,2017-12-21 15:00:00,281.0
552,Barnstormer,2017-12-21 16:00:00,186.0
553,Barnstormer,2017-12-21 17:00:00,258.0
554,Barnstormer,2017-12-21 18:00:00,226.0
555,Barnstormer,2017-12-21 19:00:00,300.0
556,Barnstormer,2017-12-21 20:00:00,252.0
557,Barnstormer,2017-12-21 21:00:00,211.0
558,Barnstormer,2017-12-21 22:00:00,0.0
559,Barnstormer,2017-12-21 23:00:00,
560,Blazing Fury,2017-04-14 10:00:00,
561,Blazing Fury,2017-04-14 11:00:00,605.0
562,Blazing Fury,2017-04-14 12:00:00,672.0
563,Blazing Fury,2017-04-14 13:00:00,724.0
564,Blazing Fury,2017-04-14 14:00:00,678.0
565,Blazing Fury,2017-04-14 15:00:00,732.0
566,Blazing Fury,2017-04-14 16:00:00,736.0
567,Blazing Fury,2017-04-14 17:00:00,711.0
568,Blazing Fury,2017-04-14 18:00:00,700.0
569,Blazing Fury,2017-04-14 19:00:00,556.0
570,Blazing Fury,2017-04-14 20:00:00,286.0
571,Blazing Fury,2017-04-14 21:00:00,
572,Blazing Fury,2017-04-14 22:00:00,
573,Blazing Fury,2017-04-14 23:00:00,
574,Blazing Fury,2017-04-29 10:00:00,225.0
575,Blazing Fury,2017-04-29 11:00:00,760.0
576,Blazing Fury,2017-04-29 12:00:00,745.0
577,Blazing Fury,2017-04-29 13:00:00,774.0
578,Blazing Fury,2017-04-29 14:00:00,695.0
579,Blazing Fury,2017-04-29 15:00:00,706.0
580,Blazing Fury,2017-04-29 16:00:00,774.0
581,Blazing Fury,2017-04-29 17:00:00,229.0
582,Blazing Fury,2017-04-29 18:00:00,397.0
583,Blazing Fury,2017-04-29 19:00:00,690.0
584,Blazing Fury,2017-04-29 20:00:00,237.0
585,Blazing Fury,2017-04-29 21:00:00,3.0
586,Blazing Fury,2017-04-29 22:00:00,
587,Blazing Fury,2017-04-29 23:00:00,
588,Blazing Fury,2017-05-07 10:00:00,
589,Blazing Fury,2017-05-07 11:00:00,589.0
590,Blazing Fury,2017-05-07 12:00:00,724.0
591,Blazing Fury,2017-05-07 13:00:00,744.0
592,Blazing Fury,2017-05-07 14:00:00,721.0
593,Blazing Fury,2017-05-07 15:00:00,757.0
594,Blazing Fury,2017-05-07 16:00:00,722.0
595,Blazing Fury,2017-05-07 17:00:00,758.0
596,Blazing Fury,2017-05-07 18:00:00,703.0
597,Blazing Fury,2017-05-07 19:00:00,482.0
598,Blazing Fury,2017-05-07 20:00:00,0.0
599,Blazing Fury,2017-05-07 21:00:00,
600,Blazing Fury,2017-05-07 22:00:00,
601,Blazing Fury,2017-05-07 23:00:00,
602,Blazing Fury,2017-05-13 10:00:00,313.0
603,Blazing Fury,2017-05-13 11:00:00,749.0
604,Blazing Fury,2017-05-13 12:00:00,791.0
605,Blazing Fury,2017-05-13 13:00:00,763.0
606,Blazing Fury,2017-05-13 14:00:00,751.0
607,Blazing Fury,2017-05-13 15:00:00,764.0
608,Blazing Fury,2017-05-13 16:00:00,734.0
609,Blazing Fury,2017-05-13 17:00:00,756.0
610,Blazing Fury,2017-05-13 18:00:00,746.0
611,Blazing Fury,2017-05-13 19:00:00,723.0
612,Blazing Fury,2017-05-13 20:00:00,624.0
613,Blazing Fury,2017-05-13 21:00:00,269.0
614,Blazing Fury,2017-05-13 22:00:00,0.0
615,Blazing Fury,2017-05-13 23:00:00,
616,Blazing Fury,2017-05-20 10:00:00,408.0
617,Blazing Fury,2017-05-20 11:00:00,719.0
618,Blazing Fury,2017-05-20 12:00:00,746.0
619,Blazing Fury,2017-05-20 13:00:00,739.0
620,Blazing Fury,2017-05-20 14:00:00,708.0
621,Blazing Fury,2017-05-20 15:00:00,758.0
622,Blazing Fury,2017-05-20 16:00:00,754.0
623,Blazing Fury,2017-05-20 17:00:00,704.0
624,Blazing Fury,2017-05-20 18:00:00,767.0
625,Blazing Fury,2017-05-20 19:00:00,737.0
626,Blazing Fury,2017-05-20 20:00:00,740.0
627,Blazing Fury,2017-05-20 21:00:00,386.0
628,Blazing Fury,2017-05-20 22:00:00,0.0
629,Blazing Fury,2017-05-20 23:00:00,
630,Blazing Fury,2017-06-24 10:00:00,
631,Blazing Fury,2017-06-24 11:00:00,32.0
632,Blazing Fury,2017-06-24 12:00:00,0.0
633,Blazing Fury,2017-06-24 13:00:00,156.0
634,Blazing Fury,2017-06-24 14:00:00,267.0
635,Blazing Fury,2017-06-24 15:00:00,51.0
636,Blazing Fury,2017-06-24 16:00:00,359.0
637,Blazing Fury,2017-06-24 17:00:00,432.0
638,Blazing Fury,2017-06-24 18:00:00,423.0
639,Blazing Fury,2017-06-24 19:00:00,106.0
640,Blazing Fury,2017-06-24 20:00:00,47.0
641,Blazing Fury,2017-06-24 21:00:00,0.0
642,Blazing Fury,2017-06-24 22:00:00,100.0
643,Blazing Fury,2017-06-24 23:00:00,0.0
644,Blazing Fury,2017-07-29 10:00:00,397.0
645,Blazing Fury,2017-07-29 11:00:00,378.0
646,Blazing Fury,2017-07-29 12:00:00,657.0
647,Blazing Fury,2017-07-29 13:00:00,749.0
648,Blazing Fury,2017-07-29 14:00:00,722.0
649,Blazing Fury,2017-07-29 15:00:00,597.0
650,Blazing Fury,2017-07-29 16:00:00,692.0
651,Blazing Fury,2017-07-29 17:00:00,680.0
652,Blazing Fury,2017-07-29 18:00:00,710.0
653,Blazing Fury,2017-07-29 19:00:00,736.0
654,Blazing Fury,2017-07-29 20:00:00,713.0
655,Blazing Fury,2017-07-29 21:00:00,578.0
656,Blazing Fury,2017-07-29 22:00:00,150.0
657,Blazing Fury,2017-07-29 23:00:00,0.0
658,Blazing Fury,2017-08-05 10:00:00,0.0
659,Blazing Fury,2017-08-05 11:00:00,522.0
660,Blazing Fury,2017-08-05 12:00:00,776.0
661,Blazing Fury,2017-08-05 13:00:00,679.0
662,Blazing Fury,2017-08-05 14:00:00,697.0
663,Blazing Fury,2017-08-05 15:00:00,729.0
664,Blazing Fury,2017-08-05 16:00:00,715.0
665,Blazing Fury,2017-08-05 17:00:00,740.0
666,Blazing Fury,2017-08-05 18:00:00,746.0
667,Blazing Fury,2017-08-05 19:00:00,728.0
668,Blazing Fury,2017-08-05 20:00:00,684.0
669,Blazing Fury,2017-08-05 21:00:00,410.0
670,Blazing Fury,2017-08-05 22:00:00,281.0
671,Blazing Fury,2017-08-05 23:00:00,
672,Blazing Fury,2017-08-19 10:00:00,0.0
673,Blazing Fury,2017-08-19 11:00:00,546.0
674,Blazing Fury,2017-08-19 12:00:00,768.0
675,Blazing Fury,2017-08-19 13:00:00,670.0
676,Blazing Fury,2017-08-19 14:00:00,751.0
677,Blazing Fury,2017-08-19 15:00:00,727.0
678,Blazing Fury,2017-08-19 16:00:00,722.0
679,Blazing Fury,2017-08-19 17:00:00,817.0
680,Blazing Fury,2017-08-19 18:00:00,739.0
681,Blazing Fury,2017-08-19 19:00:00,751.0
682,Blazing Fury,2017-08-19 20:00:00,610.0
683,Blazing Fury,2017-08-19 21:00:00,336.0
684,Blazing Fury,2017-08-19 22:00:00,0.0
685,Blazing Fury,2017-08-19 23:00:00,
686,Blazing Fury,2017-08-26 10:00:00,0.0
687,Blazing Fury,2017-08-26 11:00:00,505.0
688,Blazing Fury,2017-08-26 12:00:00,743.0
689,Blazing Fury,2017-08-26 13:00:00,766.0
690,Blazing Fury,2017-08-26 14:00:00,600.0
691,Blazing Fury,2017-08-26 15:00:00,732.0
692,Blazing Fury,2017-08-26 16:00:00,807.0
693,Blazing Fury,2017-08-26 17:00:00,789.0
694,Blazing Fury,2017-08-26 18:00:00,681.0
695,Blazing Fury,2017-08-26 19:00:00,711.0
696,Blazing Fury,2017-08-26 20:00:00,621.0
697,Blazing Fury,2017-08-26 21:00:00,371.0
698,Blazing Fury,2017-08-26 22:00:00,0.0
699,Blazing Fury,2017-08-26 23:00:00,
700,Blazing Fury,2017-10-07 10:00:00,0.0
701,Blazing Fury,2017-10-07 11:00:00,354.0
702,Blazing Fury,2017-10-07 12:00:00,646.0
703,Blazing Fury,2017-10-07 13:00:00,717.0
704,Blazing Fury,2017-10-07 14:00:00,764.0
705,Blazing Fury,2017-10-07 15:00:00,782.0
706,Blazing Fury,2017-10-07 16:00:00,505.0
707,Blazing Fury,2017-10-07 17:00:00,767.0
708,Blazing Fury,2017-10-07 18:00:00,685.0
709,Blazing Fury,2017-10-07 19:00:00,790.0
710,Blazing Fury,2017-10-07 20:00:00,445.0
711,Blazing Fury,2017-10-07 21:00:00,455.0
712,Blazing Fury,2017-10-07 22:00:00,216.0
713,Blazing Fury,2017-10-07 23:00:00,0.0
714,Blazing Fury,2017-10-12 10:00:00,
715,Blazing Fury,2017-10-12 11:00:00,287.0
716,Blazing Fury,2017-10-12 12:00:00,461.0
717,Blazing Fury,2017-10-12 13:00:00,493.0
718,Blazing Fury,2017-10-12 14:00:00,506.0
719,Blazing Fury,2017-10-12 15:00:00,721.0
720,Blazing Fury,2017-10-12 16:00:00,683.0
721,Blazing Fury,2017-10-12 17:00:00,681.0
722,Blazing Fury,2017-10-12 18:00:00,715.0
723,Blazing Fury,2017-10-12 19:00:00,731.0
724,Blazing Fury,2017-10-12 20:00:00,738.0
725,Blazing Fury,2017-10-12 21:00:00,579.0
726,Blazing Fury,2017-10-12 22:00:00,
727,Blazing Fury,2017-10-12 23:00:00,
728,Blazing Fury,2017-10-13 10:00:00,
729,Blazing Fury,2017-10-13 11:00:00,342.0
730,Blazing Fury,2017-10-13 12:00:00,682.0
731,Blazing Fury,2017-10-13 13:00:00,768.0
732,Blazing Fury,2017-10-13 14:00:00,731.0
733,Blazing Fury,2017-10-13 15:00:00,735.0
734,Blazing Fury,2017-10-13 16:00:00,718.0
735,Blazing Fury,2017-10-13 17:00:00,670.0
736,Blazing Fury,2017-10-13 18:00:00,715.0
737,Blazing Fury,2017-10-13 19:00:00,711.0
738,Blazing Fury,2017-10-13 20:00:00,698.0
739,Blazing Fury,2017-10-13 21:00:00,465.0
740,Blazing Fury,2017-10-13 22:00:00,181.0
741,Blazing Fury,2017-10-13 23:00:00,0.0
742,Blazing Fury,2017-10-14 10:00:00,
743,Blazing Fury,2017-10-14 11:00:00,425.0
744,Blazing Fury,2017-10-14 12:00:00,682.0
745,Blazing Fury,2017-10-14 13:00:00,725.0
746,Blazing Fury,2017-10-14 14:00:00,736.0
747,Blazing Fury,2017-10-14 15:00:00,838.0
748,Blazing Fury,2017-10-14 16:00:00,718.0
749,Blazing Fury,2017-10-14 17:00:00,733.0
750,Blazing Fury,2017-10-14 18:00:00,831.0
751,Blazing Fury,2017-10-14 19:00:00,757.0
752,Blazing Fury,2017-10-14 20:00:00,710.0
753,Blazing Fury,2017-10-14 21:00:00,385.0
754,Blazing Fury,2017-10-14 22:00:00,158.0
755,Blazing Fury,2017-10-14 23:00:00,
756,Blazing Fury,2017-10-21 10:00:00,2.0
757,Blazing Fury,2017-10-21 11:00:00,273.0
758,Blazing Fury,2017-10-21 12:00:00,627.0
759,Blazing Fury,2017-10-21 13:00:00,742.0
760,Blazing Fury,2017-10-21 14:00:00,821.0
761,Blazing Fury,2017-10-21 15:00:00,750.0
762,Blazing Fury,2017-10-21 16:00:00,755.0
763,Blazing Fury,2017-10-21 17:00:00,766.0
764,Blazing Fury,2017-10-21 18:00:00,759.0
765,Blazing Fury,2017-10-21 19:00:00,752.0
766,Blazing Fury,2017-10-21 20:00:00,735.0
767,Blazing Fury,2017-10-21 21:00:00,490.0
768,Blazing Fury,2017-10-21 22:00:00,214.0
769,Blazing Fury,2017-10-21 23:00:00,0.0
770,Blazing Fury,2017-11-11 10:00:00,0.0
771,Blazing Fury,2017-11-11 11:00:00,0.0
772,Blazing Fury,2017-11-11 12:00:00,349.0
773,Blazing Fury,2017-11-11 13:00:00,640.0
774,Blazing Fury,2017-11-11 14:00:00,721.0
775,Blazing Fury,2017-11-11 15:00:00,744.0
776,Blazing Fury,2017-11-11 16:00:00,730.0
777,Blazing Fury,2017-11-11 17:00:00,382.0
778,Blazing Fury,2017-11-11 18:00:00,768.0
779,Blazing Fury,2017-11-11 19:00:00,688.0
780,Blazing Fury,2017-11-11 20:00:00,692.0
781,Blazing Fury,2017-11-11 21:00:00,344.0
782,Blazing Fury,2017-11-11 22:00:00,0.0
783,Blazing Fury,2017-11-11 23:00:00,
784,Blazing Fury,2017-11-24 10:00:00,
785,Blazing Fury,2017-11-24 11:00:00,
786,Blazing Fury,2017-11-24 12:00:00,374.0
787,Blazing Fury,2017-11-24 13:00:00,703.0
788,Blazing Fury,2017-11-24 14:00:00,773.0
789,Blazing Fury,2017-11-24 15:00:00,758.0
790,Blazing Fury,2017-11-24 16:00:00,682.0
791,Blazing Fury,2017-11-24 17:00:00,736.0
792,Blazing Fury,2017-11-24 18:00:00,381.0
793,Blazing Fury,2017-11-24 19:00:00,454.0
794,Blazing Fury,2017-11-24 20:00:00,497.0
795,Blazing Fury,2017-11-24 21:00:00,239.0
796,Blazing Fury,2017-11-24 22:00:00,0.0
797,Blazing Fury,2017-11-24 23:00:00,
798,Blazing Fury,2017-12-02 10:00:00,
799,Blazing Fury,2017-12-02 11:00:00,
800,Blazing Fury,2017-12-02 12:00:00,304.0
801,Blazing Fury,2017-12-02 13:00:00,670.0
802,Blazing Fury,2017-12-02 14:00:00,718.0
803,Blazing Fury,2017-12-02 15:00:00,490.0
804,Blazing Fury,2017-12-02 16:00:00,771.0
805,Blazing Fury,2017-12-02 17:00:00,752.0
806,Blazing Fury,2017-12-02 18:00:00,744.0
807,Blazing Fury,2017-12-02 19:00:00,810.0
808,Blazing Fury,2017-12-02 20:00:00,672.0
809,Blazing Fury,2017-12-02 21:00:00,211.0
810,Blazing Fury,2017-12-02 22:00:00,
811,Blazing Fury,2017-12-02 23:00:00,
812,Blazing Fury,2017-12-16 10:00:00,
813,Blazing Fury,2017-12-16 11:00:00,
814,Blazing Fury,2017-12-16 12:00:00,380.0
815,Blazing Fury,2017-12-16 13:00:00,583.0
816,Blazing Fury,2017-12-16 14:00:00,612.0
817,Blazing Fury,2017-12-16 15:00:00,756.0
818,Blazing Fury,2017-12-16 16:00:00,711.0
819,Blazing Fury,2017-12-16 17:00:00,673.0
820,Blazing Fury,2017-12-16 18:00:00,733.0
821,Blazing Fury,2017-12-16 19:00:00,744.0
822,Blazing Fury,2017-12-16 20:00:00,619.0
823,Blazing Fury,2017-12-16 21:00:00,237.0
824,Blazing Fury,2017-12-16 22:00:00,0.0
825,Blazing Fury,2017-12-16 23:00:00,
826,Blazing Fury,2017-12-21 10:00:00,
827,Blazing Fury,2017-12-21 11:00:00,
828,Blazing Fury,2017-12-21 12:00:00,392.0
829,Blazing Fury,2017-12-21 13:00:00,755.0
830,Blazing Fury,2017-12-21 14:00:00,747.0
831,Blazing Fury,2017-12-21 15:00:00,747.0
832,Blazing Fury,2017-12-21 16:00:00,753.0
833,Blazing Fury,2017-12-21 17:00:00,758.0
834,Blazing Fury,2017-12-21 18:00:00,709.0
835,Blazing Fury,2017-12-21 19:00:00,733.0
836,Blazing Fury,2017-12-21 20:00:00,413.0
837,Blazing Fury,2017-12-21 21:00:00,365.0
838,Blazing Fury,2017-12-21 22:00:00,10.0
839,Blazing Fury,2017-12-21 23:00:00,
840,Busy Bees,2017-04-14 10:00:00,
841,Busy Bees,2017-04-14 11:00:00,33.0
842,Busy Bees,2017-04-14 12:00:00,121.0
843,Busy Bees,2017-04-14 13:00:00,97.0
844,Busy Bees,2017-04-14 14:00:00,85.0
845,Busy Bees,2017-04-14 15:00:00,130.0
846,Busy Bees,2017-04-14 16:00:00,110.0
847,Busy Bees,2017-04-14 17:00:00,107.0
848,Busy Bees,2017-04-14 18:00:00,116.0
849,Busy Bees,2017-04-14 19:00:00,87.0
850,Busy Bees,2017-04-14 20:00:00,0.0
851,Busy Bees,2017-04-14 21:00:00,
852,Busy Bees,2017-04-14 22:00:00,
853,Busy Bees,2017-04-14 23:00:00,
854,Busy Bees,2017-04-29 10:00:00,6.0
855,Busy Bees,2017-04-29 11:00:00,80.0
856,Busy Bees,2017-04-29 12:00:00,108.0
857,Busy Bees,2017-04-29 13:00:00,121.0
858,Busy Bees,2017-04-29 14:00:00,158.0
859,Busy Bees,2017-04-29 15:00:00,161.0
860,Busy Bees,2017-04-29 16:00:00,117.0
861,Busy Bees,2017-04-29 17:00:00,129.0
862,Busy Bees,2017-04-29 18:00:00,71.0
863,Busy Bees,2017-04-29 19:00:00,93.0
864,Busy Bees,2017-04-29 20:00:00,64.0
865,Busy Bees,2017-04-29 21:00:00,
866,Busy Bees,2017-04-29 22:00:00,
867,Busy Bees,2017-04-29 23:00:00,
868,Busy Bees,2017-05-07 10:00:00,
869,Busy Bees,2017-05-07 11:00:00,57.0
870,Busy Bees,2017-05-07 12:00:00,126.0
871,Busy Bees,2017-05-07 13:00:00,110.0
872,Busy Bees,2017-05-07 14:00:00,167.0
873,Busy Bees,2017-05-07 15:00:00,145.0
874,Busy Bees,2017-05-07 16:00:00,128.0
875,Busy Bees,2017-05-07 17:00:00,126.0
876,Busy Bees,2017-05-07 18:00:00,110.0
877,Busy Bees,2017-05-07 19:00:00,81.0
878,Busy Bees,2017-05-07 20:00:00,
879,Busy Bees,2017-05-07 21:00:00,
880,Busy Bees,2017-05-07 22:00:00,
881,Busy Bees,2017-05-07 23:00:00,
882,Busy Bees,2017-05-13 10:00:00,14.0
883,Busy Bees,2017-05-13 11:00:00,52.0
884,Busy Bees,2017-05-13 12:00:00,104.0
885,Busy Bees,2017-05-13 13:00:00,105.0
886,Busy Bees,2017-05-13 14:00:00,122.0
887,Busy Bees,2017-05-13 15:00:00,152.0
888,Busy Bees,2017-05-13 16:00:00,121.0
889,Busy Bees,2017-05-13 17:00:00,170.0
890,Busy Bees,2017-05-13 18:00:00,108.0
891,Busy Bees,2017-05-13 19:00:00,83.0
892,Busy Bees,2017-05-13 20:00:00,97.0
893,Busy Bees,2017-05-13 21:00:00,65.0
894,Busy Bees,2017-05-13 22:00:00,
895,Busy Bees,2017-05-13 23:00:00,
896,Busy Bees,2017-05-20 10:00:00,23.0
897,Busy Bees,2017-05-20 11:00:00,96.0
898,Busy Bees,2017-05-20 12:00:00,128.0
899,Busy Bees,2017-05-20 13:00:00,150.0
900,Busy Bees,2017-05-20 14:00:00,102.0
901,Busy Bees,2017-05-20 15:00:00,138.0
902,Busy Bees,2017-05-20 16:00:00,101.0
903,Busy Bees,2017-05-20 17:00:00,96.0
904,Busy Bees,2017-05-20 18:00:00,94.0
905,Busy Bees,2017-05-20 19:00:00,112.0
906,Busy Bees,2017-05-20 20:00:00,57.0
907,Busy Bees,2017-05-20 21:00:00,62.0
908,Busy Bees,2017-05-20 22:00:00,
909,Busy Bees,2017-05-20 23:00:00,
910,Busy Bees,2017-06-24 10:00:00,
911,Busy Bees,2017-06-24 11:00:00,30.0
912,Busy Bees,2017-06-24 12:00:00,80.0
913,Busy Bees,2017-06-24 13:00:00,57.0
914,Busy Bees,2017-06-24 14:00:00,104.0
915,Busy Bees,2017-06-24 15:00:00,118.0
916,Busy Bees,2017-06-24 16:00:00,118.0
917,Busy Bees,2017-06-24 17:00:00,118.0
918,Busy Bees,2017-06-24 18:00:00,104.0
919,Busy Bees,2017-06-24 19:00:00,120.0
920,Busy Bees,2017-06-24 20:00:00,115.0
921,Busy Bees,2017-06-24 21:00:00,80.0
922,Busy Bees,2017-06-24 22:00:00,33.0
923,Busy Bees,2017-06-24 23:00:00,
924,Busy Bees,2017-07-29 10:00:00,
925,Busy Bees,2017-07-29 11:00:00,37.0
926,Busy Bees,2017-07-29 12:00:00,101.0
927,Busy Bees,2017-07-29 13:00:00,105.0
928,Busy Bees,2017-07-29 14:00:00,101.0
929,Busy Bees,2017-07-29 15:00:00,115.0
930,Busy Bees,2017-07-29 16:00:00,93.0
931,Busy Bees,2017-07-29 17:00:00,96.0
932,Busy Bees,2017-07-29 18:00:00,126.0
933,Busy Bees,2017-07-29 19:00:00,129.0
934,Busy Bees,2017-07-29 20:00:00,114.0
935,Busy Bees,2017-07-29 21:00:00,74.0
936,Busy Bees,2017-07-29 22:00:00,259.0
937,Busy Bees,2017-07-29 23:00:00,
938,Busy Bees,2017-08-05 10:00:00,
939,Busy Bees,2017-08-05 11:00:00,39.0
940,Busy Bees,2017-08-05 12:00:00,10.0
941,Busy Bees,2017-08-05 13:00:00,102.0
942,Busy Bees,2017-08-05 14:00:00,91.0
943,Busy Bees,2017-08-05 15:00:00,119.0
944,Busy Bees,2017-08-05 16:00:00,95.0
945,Busy Bees,2017-08-05 17:00:00,140.0
946,Busy Bees,2017-08-05 18:00:00,110.0
947,Busy Bees,2017-08-05 19:00:00,82.0
948,Busy Bees,2017-08-05 20:00:00,97.0
949,Busy Bees,2017-08-05 21:00:00,102.0
950,Busy Bees,2017-08-05 22:00:00,44.0
951,Busy Bees,2017-08-05 23:00:00,
952,Busy Bees,2017-08-19 10:00:00,
953,Busy Bees,2017-08-19 11:00:00,29.0
954,Busy Bees,2017-08-19 12:00:00,113.0
955,Busy Bees,2017-08-19 13:00:00,101.0
956,Busy Bees,2017-08-19 14:00:00,130.0
957,Busy Bees,2017-08-19 15:00:00,115.0
958,Busy Bees,2017-08-19 16:00:00,124.0
959,Busy Bees,2017-08-19 17:00:00,155.0
960,Busy Bees,2017-08-19 18:00:00,102.0
961,Busy Bees,2017-08-19 19:00:00,94.0
962,Busy Bees,2017-08-19 20:00:00,108.0
963,Busy Bees,2017-08-19 21:00:00,34.0
964,Busy Bees,2017-08-19 22:00:00,
965,Busy Bees,2017-08-19 23:00:00,
966,Busy Bees,2017-08-26 10:00:00,
967,Busy Bees,2017-08-26 11:00:00,58.0
968,Busy Bees,2017-08-26 12:00:00,107.0
969,Busy Bees,2017-08-26 13:00:00,111.0
970,Busy Bees,2017-08-26 14:00:00,147.0
971,Busy Bees,2017-08-26 15:00:00,137.0
972,Busy Bees,2017-08-26 16:00:00,142.0
973,Busy Bees,2017-08-26 17:00:00,134.0
974,Busy Bees,2017-08-26 18:00:00,123.0
975,Busy Bees,2017-08-26 19:00:00,143.0
976,Busy Bees,2017-08-26 20:00:00,94.0
977,Busy Bees,2017-08-26 21:00:00,79.0
978,Busy Bees,2017-08-26 22:00:00,
979,Busy Bees,2017-08-26 23:00:00,
980,Busy Bees,2017-10-07 10:00:00,
981,Busy Bees,2017-10-07 11:00:00,40.0
982,Busy Bees,2017-10-07 12:00:00,101.0
983,Busy Bees,2017-10-07 13:00:00,122.0
984,Busy Bees,2017-10-07 14:00:00,119.0
985,Busy Bees,2017-10-07 15:00:00,136.0
986,Busy Bees,2017-10-07 16:00:00,130.0
987,Busy Bees,2017-10-07 17:00:00,123.0
988,Busy Bees,2017-10-07 18:00:00,132.0
989,Busy Bees,2017-10-07 19:00:00,141.0
990,Busy Bees,2017-10-07 20:00:00,135.0
991,Busy Bees,2017-10-07 21:00:00,73.0
992,Busy Bees,2017-10-07 22:00:00,30.0
993,Busy Bees,2017-10-07 23:00:00,
994,Busy Bees,2017-10-12 10:00:00,
995,Busy Bees,2017-10-12 11:00:00,11.0
996,Busy Bees,2017-10-12 12:00:00,80.0
997,Busy Bees,2017-10-12 13:00:00,108.0
998,Busy Bees,2017-10-12 14:00:00,124.0
999,Busy Bees,2017-10-12 15:00:00,91.0
1000,Busy Bees,2017-10-12 16:00:00,110.0
1001,Busy Bees,2017-10-12 17:00:00,125.0
1002,Busy Bees,2017-10-12 18:00:00,143.0
1003,Busy Bees,2017-10-12 19:00:00,150.0
1004,Busy Bees,2017-10-12 20:00:00,79.0
1005,Busy Bees,2017-10-12 21:00:00,55.0
1006,Busy Bees,2017-10-12 22:00:00,8.0
1007,Busy Bees,2017-10-12 23:00:00,
1008,Busy Bees,2017-10-13 10:00:00,
1009,Busy Bees,2017-10-13 11:00:00,25.0
1010,Busy Bees,2017-10-13 12:00:00,93.0
1011,Busy Bees,2017-10-13 13:00:00,122.0
